meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00093,2026-02-20,Residential,Jayanagar,FDR-JAY-07,1.53,9.24,230.14,0.914,False
BESCOM-00093,2026-02-21,Residential,Jayanagar,FDR-JAY-07,1.53,12.11,234.76,0.91,False
BESCOM-00093,2026-02-22,Residential,Jayanagar,FDR-JAY-07,1.53,5.97,232.52,0.967,False
BESCOM-00093,2026-02-23,Residential,Jayanagar,FDR-JAY-07,1.53,10.09,226.82,0.864,False
BESCOM-00093,2026-02-24,Residential,Jayanagar,FDR-JAY-07,1.53,9.2,236.12,0.87,False
BESCOM-00093,2026-02-25,Residential,Jayanagar,FDR-JAY-07,1.53,8.45,228.14,0.862,False
BESCOM-00093,2026-02-26,Residential,Jayanagar,FDR-JAY-07,1.53,9.0,221.36,0.973,False
BESCOM-00093,2026-02-27,Residential,Jayanagar,FDR-JAY-07,1.53,11.93,228.45,0.839,False
BESCOM-00093,2026-02-28,Residential,Jayanagar,FDR-JAY-07,1.53,11.84,227.77,0.882,False
BESCOM-00093,2026-03-01,Residential,Jayanagar,FDR-JAY-07,1.53,8.21,228.4,0.849,False
BESCOM-00093,2026-03-02,Residential,Jayanagar,FDR-JAY-07,1.53,11.17,229.7,0.862,False
BESCOM-00093,2026-03-03,Residential,Jayanagar,FDR-JAY-07,1.53,12.27,228.17,0.855,False
BESCOM-00093,2026-03-04,Residential,Jayanagar,FDR-JAY-07,1.53,6.39,228.19,0.95,False
BESCOM-00093,2026-03-05,Residential,Jayanagar,FDR-JAY-07,1.53,10.6,230.47,0.858,False
BESCOM-00093,2026-03-06,Residential,Jayanagar,FDR-JAY-07,1.53,13.15,226.24,0.847,False
BESCOM-00093,2026-03-07,Residential,Jayanagar,FDR-JAY-07,1.53,14.68,232.04,0.907,False
BESCOM-00093,2026-03-08,Residential,Jayanagar,FDR-JAY-07,1.53,14.5,235.93,0.857,False
BESCOM-00093,2026-03-09,Residential,Jayanagar,FDR-JAY-07,1.53,13.93,230.62,0.924,False
BESCOM-00093,2026-03-10,Residential,Jayanagar,FDR-JAY-07,1.53,9.45,236.61,0.929,False
BESCOM-00093,2026-03-11,Residential,Jayanagar,FDR-JAY-07,1.53,6.35,234.6,0.959,False
BESCOM-00093,2026-03-12,Residential,Jayanagar,FDR-JAY-07,1.53,7.4,237.96,0.898,False
BESCOM-00093,2026-03-13,Residential,Jayanagar,FDR-JAY-07,1.53,9.85,214.25,0.851,False
BESCOM-00093,2026-03-14,Residential,Jayanagar,FDR-JAY-07,1.53,13.08,233.84,0.927,False
BESCOM-00093,2026-03-15,Residential,Jayanagar,FDR-JAY-07,1.53,11.77,228.74,0.975,False
BESCOM-00093,2026-03-16,Residential,Jayanagar,FDR-JAY-07,1.53,9.84,232.77,0.926,False
BESCOM-00093,2026-03-17,Residential,Jayanagar,FDR-JAY-07,1.53,10.64,223.26,0.957,False
BESCOM-00093,2026-03-18,Residential,Jayanagar,FDR-JAY-07,1.53,7.91,225.39,0.969,False
BESCOM-00093,2026-03-19,Residential,Jayanagar,FDR-JAY-07,1.53,6.9,237.49,0.831,False
BESCOM-00093,2026-03-20,Residential,Jayanagar,FDR-JAY-07,1.53,12.65,233.88,0.912,False
BESCOM-00093,2026-03-21,Residential,Jayanagar,FDR-JAY-07,1.53,15.25,232.46,0.922,False
BESCOM-00093,2026-03-22,Residential,Jayanagar,FDR-JAY-07,1.53,11.58,233.57,0.873,False
BESCOM-00093,2026-03-23,Residential,Jayanagar,FDR-JAY-07,1.53,9.2,229.83,0.942,False
BESCOM-00093,2026-03-24,Residential,Jayanagar,FDR-JAY-07,1.53,9.95,234.3,0.907,False
BESCOM-00093,2026-03-25,Residential,Jayanagar,FDR-JAY-07,1.53,7.39,227.69,0.875,False
BESCOM-00093,2026-03-26,Residential,Jayanagar,FDR-JAY-07,1.53,9.19,227.61,0.825,False
BESCOM-00093,2026-03-27,Residential,Jayanagar,FDR-JAY-07,1.53,10.07,231.02,0.86,False
BESCOM-00093,2026-03-28,Residential,Jayanagar,FDR-JAY-07,1.53,9.39,232.48,0.974,False
BESCOM-00093,2026-03-29,Residential,Jayanagar,FDR-JAY-07,1.53,11.1,237.37,0.848,False
BESCOM-00093,2026-03-30,Residential,Jayanagar,FDR-JAY-07,1.53,9.34,230.18,0.939,False
BESCOM-00093,2026-03-31,Residential,Jayanagar,FDR-JAY-07,1.53,8.33,231.22,0.933,False
BESCOM-00093,2026-04-01,Residential,Jayanagar,FDR-JAY-07,1.53,8.08,228.95,0.929,False
BESCOM-00093,2026-04-02,Residential,Jayanagar,FDR-JAY-07,1.53,8.08,234.62,0.939,False
BESCOM-00093,2026-04-03,Residential,Jayanagar,FDR-JAY-07,1.53,7.17,240.7,0.843,False
BESCOM-00093,2026-04-04,Residential,Jayanagar,FDR-JAY-07,1.53,12.19,226.94,0.88,False
BESCOM-00093,2026-04-05,Residential,Jayanagar,FDR-JAY-07,1.53,8.61,229.18,0.898,False
BESCOM-00093,2026-04-06,Residential,Jayanagar,FDR-JAY-07,1.53,10.02,229.62,0.876,False
BESCOM-00093,2026-04-07,Residential,Jayanagar,FDR-JAY-07,1.53,8.52,232.54,0.917,False
BESCOM-00093,2026-04-08,Residential,Jayanagar,FDR-JAY-07,1.53,7.6,227.17,0.884,False
BESCOM-00093,2026-04-09,Residential,Jayanagar,FDR-JAY-07,1.53,8.83,232.66,0.961,False
BESCOM-00093,2026-04-10,Residential,Jayanagar,FDR-JAY-07,1.53,11.33,238.46,0.961,False
BESCOM-00093,2026-04-11,Residential,Jayanagar,FDR-JAY-07,1.53,9.34,233.36,0.934,False
BESCOM-00093,2026-04-12,Residential,Jayanagar,FDR-JAY-07,1.53,12.23,233.33,0.919,False
BESCOM-00093,2026-04-13,Residential,Jayanagar,FDR-JAY-07,1.53,12.15,225.07,0.928,False
BESCOM-00093,2026-04-14,Residential,Jayanagar,FDR-JAY-07,1.53,5.84,219.24,0.885,False
BESCOM-00093,2026-04-15,Residential,Jayanagar,FDR-JAY-07,1.53,6.1,240.03,0.918,False
BESCOM-00093,2026-04-16,Residential,Jayanagar,FDR-JAY-07,1.53,7.52,229.19,0.914,False
BESCOM-00093,2026-04-17,Residential,Jayanagar,FDR-JAY-07,1.53,11.64,225.87,0.93,False
BESCOM-00093,2026-04-18,Residential,Jayanagar,FDR-JAY-07,1.53,9.91,233.37,0.887,False
BESCOM-00093,2026-04-19,Residential,Jayanagar,FDR-JAY-07,1.53,11.53,241.73,0.937,False
BESCOM-00093,2026-04-20,Residential,Jayanagar,FDR-JAY-07,1.53,9.18,223.37,0.968,False
BESCOM-00093,2026-04-21,Residential,Jayanagar,FDR-JAY-07,1.53,8.09,227.0,0.928,False
BESCOM-00093,2026-04-22,Residential,Jayanagar,FDR-JAY-07,1.53,7.81,232.64,0.886,False
BESCOM-00093,2026-04-23,Residential,Jayanagar,FDR-JAY-07,1.53,7.7,229.07,0.946,False
BESCOM-00093,2026-04-24,Residential,Jayanagar,FDR-JAY-07,1.53,9.91,220.42,0.944,False
BESCOM-00093,2026-04-25,Residential,Jayanagar,FDR-JAY-07,1.53,9.15,229.14,0.837,False
BESCOM-00093,2026-04-26,Residential,Jayanagar,FDR-JAY-07,1.53,10.36,232.53,0.83,False
BESCOM-00093,2026-04-27,Residential,Jayanagar,FDR-JAY-07,1.53,8.21,233.25,0.915,False
BESCOM-00093,2026-04-28,Residential,Jayanagar,FDR-JAY-07,1.53,8.03,231.01,0.857,False
BESCOM-00093,2026-04-29,Residential,Jayanagar,FDR-JAY-07,1.53,6.72,232.49,0.894,False
BESCOM-00093,2026-04-30,Residential,Jayanagar,FDR-JAY-07,1.53,7.43,245.68,0.965,False
BESCOM-00093,2026-05-01,Residential,Jayanagar,FDR-JAY-07,1.53,7.64,238.08,0.858,False
BESCOM-00093,2026-05-02,Residential,Jayanagar,FDR-JAY-07,1.53,11.56,225.89,0.977,False
BESCOM-00093,2026-05-03,Residential,Jayanagar,FDR-JAY-07,1.53,13.13,229.57,0.978,False
BESCOM-00093,2026-05-04,Residential,Jayanagar,FDR-JAY-07,1.53,8.79,222.42,0.894,False
BESCOM-00093,2026-05-05,Residential,Jayanagar,FDR-JAY-07,1.53,13.23,235.59,0.955,False
BESCOM-00093,2026-05-06,Residential,Jayanagar,FDR-JAY-07,1.53,8.92,228.33,0.94,False
BESCOM-00094,2026-02-06,Residential,Whitefield,FDR-WHI-06,1.15,5.32,230.63,0.862,False
BESCOM-00094,2026-02-07,Residential,Whitefield,FDR-WHI-06,1.15,5.75,228.2,0.965,False
BESCOM-00094,2026-02-08,Residential,Whitefield,FDR-WHI-06,1.15,6.07,238.76,0.847,False
BESCOM-00094,2026-02-09,Residential,Whitefield,FDR-WHI-06,1.15,7.75,231.05,0.874,False
BESCOM-00094,2026-02-10,Residential,Whitefield,FDR-WHI-06,1.15,5.67,232.99,0.944,False
BESCOM-00094,2026-02-11,Residential,Whitefield,FDR-WHI-06,1.15,5.87,226.06,0.865,False
BESCOM-00094,2026-02-12,Residential,Whitefield,FDR-WHI-06,1.15,6.47,222.05,0.843,False
BESCOM-00094,2026-02-13,Residential,Whitefield,FDR-WHI-06,1.15,5.27,220.76,0.971,False
BESCOM-00094,2026-02-14,Residential,Whitefield,FDR-WHI-06,1.15,11.53,235.26,0.936,False
BESCOM-00094,2026-02-15,Residential,Whitefield,FDR-WHI-06,1.15,9.04,232.13,0.912,False
BESCOM-00094,2026-02-16,Residential,Whitefield,FDR-WHI-06,1.15,6.82,233.59,0.873,False
BESCOM-00094,2026-02-17,Residential,Whitefield,FDR-WHI-06,1.15,7.27,237.84,0.926,False
BESCOM-00094,2026-02-18,Residential,Whitefield,FDR-WHI-06,1.15,7.47,229.85,0.876,False
BESCOM-00094,2026-02-19,Residential,Whitefield,FDR-WHI-06,1.15,6.7,228.89,0.832,False
BESCOM-00094,2026-02-20,Residential,Whitefield,FDR-WHI-06,1.15,6.23,225.72,0.942,False
BESCOM-00094,2026-02-21,Residential,Whitefield,FDR-WHI-06,1.15,6.51,238.11,0.842,False
BESCOM-00094,2026-02-22,Residential,Whitefield,FDR-WHI-06,1.15,8.53,224.59,0.91,False
BESCOM-00094,2026-02-23,Residential,Whitefield,FDR-WHI-06,1.15,5.01,239.9,0.978,False
BESCOM-00094,2026-02-24,Residential,Whitefield,FDR-WHI-06,1.15,5.23,238.77,0.846,False
BESCOM-00094,2026-02-25,Residential,Whitefield,FDR-WHI-06,1.15,6.09,232.87,0.893,False
BESCOM-00094,2026-02-26,Residential,Whitefield,FDR-WHI-06,1.15,6.33,222.51,0.949,False
BESCOM-00094,2026-02-27,Residential,Whitefield,FDR-WHI-06,1.15,7.73,237.44,0.979,False
BESCOM-00094,2026-02-28,Residential,Whitefield,FDR-WHI-06,1.15,7.29,233.16,0.89,False
BESCOM-00094,2026-03-01,Residential,Whitefield,FDR-WHI-06,1.15,5.3,232.09,0.834,False
BESCOM-00094,2026-03-02,Residential,Whitefield,FDR-WHI-06,1.15,7.64,234.01,0.853,False
BESCOM-00094,2026-03-03,Residential,Whitefield,FDR-WHI-06,1.15,6.69,231.75,0.872,False
BESCOM-00094,2026-03-04,Residential,Whitefield,FDR-WHI-06,1.15,5.05,235.25,0.891,False
BESCOM-00094,2026-03-05,Residential,Whitefield,FDR-WHI-06,1.15,5.43,237.58,0.877,False
BESCOM-00094,2026-03-06,Residential,Whitefield,FDR-WHI-06,1.15,6.93,243.99,0.84,False
BESCOM-00094,2026-03-07,Residential,Whitefield,FDR-WHI-06,1.15,7.23,227.89,0.901,False
BESCOM-00094,2026-03-08,Residential,Whitefield,FDR-WHI-06,1.15,10.18,225.49,0.909,False
BESCOM-00094,2026-03-09,Residential,Whitefield,FDR-WHI-06,1.15,8.59,221.75,0.848,False
BESCOM-00094,2026-03-10,Residential,Whitefield,FDR-WHI-06,1.15,6.49,230.81,0.933,False
BESCOM-00094,2026-03-11,Residential,Whitefield,FDR-WHI-06,1.15,6.21,234.05,0.93,False
BESCOM-00094,2026-03-12,Residential,Whitefield,FDR-WHI-06,1.15,7.72,232.87,0.954,False
BESCOM-00094,2026-03-13,Residential,Whitefield,FDR-WHI-06,1.15,8.88,228.12,0.923,False
BESCOM-00094,2026-03-14,Residential,Whitefield,FDR-WHI-06,1.15,7.38,234.43,0.89,False
BESCOM-00094,2026-03-15,Residential,Whitefield,FDR-WHI-06,1.15,7.65,230.12,0.829,False
BESCOM-00094,2026-03-16,Residential,Whitefield,FDR-WHI-06,1.15,8.78,224.08,0.823,False
BESCOM-00094,2026-03-17,Residential,Whitefield,FDR-WHI-06,1.15,6.48,230.31,0.877,False
BESCOM-00094,2026-03-18,Residential,Whitefield,FDR-WHI-06,1.15,4.33,234.12,0.914,False
BESCOM-00094,2026-03-19,Residential,Whitefield,FDR-WHI-06,1.15,5.42,223.59,0.964,False
BESCOM-00094,2026-03-20,Residential,Whitefield,FDR-WHI-06,1.15,6.19,240.01,0.887,False
BESCOM-00094,2026-03-21,Residential,Whitefield,FDR-WHI-06,1.15,8.27,224.91,0.937,False
BESCOM-00094,2026-03-22,Residential,Whitefield,FDR-WHI-06,1.15,9.99,235.78,0.958,False
BESCOM-00094,2026-03-23,Residential,Whitefield,FDR-WHI-06,1.15,6.69,231.6,0.929,False
BESCOM-00094,2026-03-24,Residential,Whitefield,FDR-WHI-06,1.15,8.65,228.35,0.92,False
BESCOM-00094,2026-03-25,Residential,Whitefield,FDR-WHI-06,1.15,4.96,232.27,0.896,False
BESCOM-00094,2026-03-26,Residential,Whitefield,FDR-WHI-06,1.15,5.79,229.8,0.939,False
BESCOM-00094,2026-03-27,Residential,Whitefield,FDR-WHI-06,1.15,7.83,230.21,0.862,False
BESCOM-00094,2026-03-28,Residential,Whitefield,FDR-WHI-06,1.15,4.65,230.3,0.936,False
BESCOM-00094,2026-03-29,Residential,Whitefield,FDR-WHI-06,1.15,5.39,236.44,0.832,False
BESCOM-00094,2026-03-30,Residential,Whitefield,FDR-WHI-06,1.15,9.06,238.78,0.869,False
BESCOM-00094,2026-03-31,Residential,Whitefield,FDR-WHI-06,1.15,7.23,239.86,0.849,False
BESCOM-00094,2026-04-01,Residential,Whitefield,FDR-WHI-06,1.15,4.41,219.15,0.847,False
BESCOM-00094,2026-04-02,Residential,Whitefield,FDR-WHI-06,1.15,4.63,233.26,0.886,False
BESCOM-00094,2026-04-03,Residential,Whitefield,FDR-WHI-06,1.15,5.55,227.91,0.85,False
BESCOM-00094,2026-04-04,Residential,Whitefield,FDR-WHI-06,1.15,6.54,226.95,0.86,False
BESCOM-00094,2026-04-05,Residential,Whitefield,FDR-WHI-06,1.15,7.5,225.11,0.918,False
BESCOM-00094,2026-04-06,Residential,Whitefield,FDR-WHI-06,1.15,6.58,239.26,0.943,False
BESCOM-00094,2026-04-07,Residential,Whitefield,FDR-WHI-06,1.15,5.83,228.3,0.859,False
BESCOM-00094,2026-04-08,Residential,Whitefield,FDR-WHI-06,1.15,5.18,235.72,0.935,False
BESCOM-00094,2026-04-09,Residential,Whitefield,FDR-WHI-06,1.15,4.73,234.37,0.974,False
BESCOM-00094,2026-04-10,Residential,Whitefield,FDR-WHI-06,1.15,6.65,228.62,0.904,False
BESCOM-00094,2026-04-11,Residential,Whitefield,FDR-WHI-06,1.15,6.39,227.68,0.855,False
BESCOM-00094,2026-04-12,Residential,Whitefield,FDR-WHI-06,1.15,7.13,226.83,0.845,False
BESCOM-00094,2026-04-13,Residential,Whitefield,FDR-WHI-06,1.15,6.71,231.93,0.823,False
BESCOM-00094,2026-04-14,Residential,Whitefield,FDR-WHI-06,1.15,5.76,229.64,0.969,False
BESCOM-00094,2026-04-15,Residential,Whitefield,FDR-WHI-06,1.15,4.74,233.07,0.939,False
BESCOM-00094,2026-04-16,Residential,Whitefield,FDR-WHI-06,1.15,5.92,227.92,0.936,False
BESCOM-00094,2026-04-17,Residential,Whitefield,FDR-WHI-06,1.15,5.05,224.3,0.909,False
BESCOM-00094,2026-04-18,Residential,Whitefield,FDR-WHI-06,1.15,8.74,227.46,0.84,False
BESCOM-00094,2026-04-19,Residential,Whitefield,FDR-WHI-06,1.15,7.7,224.87,0.957,False
BESCOM-00094,2026-04-20,Residential,Whitefield,FDR-WHI-06,1.15,6.24,229.49,0.975,False
BESCOM-00094,2026-04-21,Residential,Whitefield,FDR-WHI-06,1.15,6.31,224.14,0.868,False
BESCOM-00094,2026-04-22,Residential,Whitefield,FDR-WHI-06,1.15,3.69,245.32,0.832,False
BESCOM-00094,2026-04-23,Residential,Whitefield,FDR-WHI-06,1.15,6.4,228.07,0.833,False
BESCOM-00094,2026-04-24,Residential,Whitefield,FDR-WHI-06,1.15,6.31,229.2,0.931,False
BESCOM-00094,2026-04-25,Residential,Whitefield,FDR-WHI-06,1.15,8.12,227.75,0.838,False
BESCOM-00094,2026-04-26,Residential,Whitefield,FDR-WHI-06,1.15,6.01,218.45,0.928,False
BESCOM-00094,2026-04-27,Residential,Whitefield,FDR-WHI-06,1.15,6.84,224.71,0.837,False
BESCOM-00094,2026-04-28,Residential,Whitefield,FDR-WHI-06,1.15,5.89,227.52,0.942,False
BESCOM-00094,2026-04-29,Residential,Whitefield,FDR-WHI-06,1.15,5.0,232.37,0.857,False
BESCOM-00094,2026-04-30,Residential,Whitefield,FDR-WHI-06,1.15,5.33,227.89,0.886,False
BESCOM-00094,2026-05-01,Residential,Whitefield,FDR-WHI-06,1.15,4.54,230.72,0.861,False
BESCOM-00094,2026-05-02,Residential,Whitefield,FDR-WHI-06,1.15,7.22,241.52,0.902,False
BESCOM-00094,2026-05-03,Residential,Whitefield,FDR-WHI-06,1.15,7.51,233.75,0.856,False
BESCOM-00094,2026-05-04,Residential,Whitefield,FDR-WHI-06,1.15,7.39,218.77,0.886,False
BESCOM-00094,2026-05-05,Residential,Whitefield,FDR-WHI-06,1.15,5.26,220.43,0.895,False
BESCOM-00094,2026-05-06,Residential,Whitefield,FDR-WHI-06,1.15,6.82,226.02,0.911,False
BESCOM-00095,2026-02-06,Residential,Indiranagar,FDR-IND-05,1.13,7.65,237.62,0.943,False
BESCOM-00095,2026-02-07,Residential,Indiranagar,FDR-IND-05,1.13,7.7,234.46,0.9,False
BESCOM-00095,2026-02-08,Residential,Indiranagar,FDR-IND-05,1.13,10.24,223.76,0.908,False
BESCOM-00095,2026-02-09,Residential,Indiranagar,FDR-IND-05,1.13,7.27,224.83,0.855,False
BESCOM-00095,2026-02-10,Residential,Indiranagar,FDR-IND-05,1.13,8.81,229.86,0.971,False
BESCOM-00095,2026-02-11,Residential,Indiranagar,FDR-IND-05,1.13,5.31,229.29,0.856,False
BESCOM-00095,2026-02-12,Residential,Indiranagar,FDR-IND-05,1.13,4.78,241.14,0.881,False
BESCOM-00095,2026-02-13,Residential,Indiranagar,FDR-IND-05,1.13,7.07,226.54,0.924,False
BESCOM-00095,2026-02-14,Residential,Indiranagar,FDR-IND-05,1.13,6.09,226.74,0.917,False
BESCOM-00095,2026-02-15,Residential,Indiranagar,FDR-IND-05,1.13,10.02,221.91,0.914,False
BESCOM-00095,2026-02-16,Residential,Indiranagar,FDR-IND-05,1.13,5.15,226.1,0.857,False
BESCOM-00095,2026-02-17,Residential,Indiranagar,FDR-IND-05,1.13,7.61,229.78,0.845,False
BESCOM-00095,2026-02-18,Residential,Indiranagar,FDR-IND-05,1.13,6.2,228.56,0.876,False
BESCOM-00095,2026-02-19,Residential,Indiranagar,FDR-IND-05,1.13,5.6,233.28,0.906,False
BESCOM-00095,2026-02-20,Residential,Indiranagar,FDR-IND-05,1.13,6.49,231.91,0.894,False
BESCOM-00095,2026-02-21,Residential,Indiranagar,FDR-IND-05,1.13,8.59,231.56,0.941,False
BESCOM-00095,2026-02-22,Residential,Indiranagar,FDR-IND-05,1.13,6.93,241.25,0.927,False
BESCOM-00095,2026-02-23,Residential,Indiranagar,FDR-IND-05,1.13,5.83,228.69,0.857,False
BESCOM-00095,2026-02-24,Residential,Indiranagar,FDR-IND-05,1.13,7.53,230.88,0.88,False
BESCOM-00095,2026-02-25,Residential,Indiranagar,FDR-IND-05,1.13,5.21,229.26,0.949,False
BESCOM-00095,2026-02-26,Residential,Indiranagar,FDR-IND-05,1.13,7.34,235.66,0.897,False
BESCOM-00095,2026-02-27,Residential,Indiranagar,FDR-IND-05,1.13,7.08,232.39,0.87,False
BESCOM-00095,2026-02-28,Residential,Indiranagar,FDR-IND-05,1.13,6.11,223.92,0.877,False
BESCOM-00095,2026-03-01,Residential,Indiranagar,FDR-IND-05,1.13,6.93,231.26,0.961,False
BESCOM-00095,2026-03-02,Residential,Indiranagar,FDR-IND-05,1.13,7.67,229.24,0.83,False
BESCOM-00095,2026-03-03,Residential,Indiranagar,FDR-IND-05,1.13,6.77,227.56,0.86,False
BESCOM-00095,2026-03-04,Residential,Indiranagar,FDR-IND-05,1.13,5.66,231.28,0.831,False
BESCOM-00095,2026-03-05,Residential,Indiranagar,FDR-IND-05,1.13,6.74,227.25,0.911,False
BESCOM-00095,2026-03-06,Residential,Indiranagar,FDR-IND-05,1.13,7.86,228.76,0.943,False
BESCOM-00095,2026-03-07,Residential,Indiranagar,FDR-IND-05,1.13,9.79,225.65,0.88,False
BESCOM-00095,2026-03-08,Residential,Indiranagar,FDR-IND-05,1.13,9.98,233.74,0.968,False
BESCOM-00095,2026-03-09,Residential,Indiranagar,FDR-IND-05,1.13,9.21,242.97,0.968,False
BESCOM-00095,2026-03-10,Residential,Indiranagar,FDR-IND-05,1.13,5.71,235.49,0.978,False
BESCOM-00095,2026-03-11,Residential,Indiranagar,FDR-IND-05,1.13,5.17,233.67,0.838,False
BESCOM-00095,2026-03-12,Residential,Indiranagar,FDR-IND-05,1.13,6.25,236.08,0.931,False
BESCOM-00095,2026-03-13,Residential,Indiranagar,FDR-IND-05,1.13,9.95,232.35,0.94,False
BESCOM-00095,2026-03-14,Residential,Indiranagar,FDR-IND-05,1.13,7.04,231.14,0.827,False
BESCOM-00095,2026-03-15,Residential,Indiranagar,FDR-IND-05,1.13,5.77,222.18,0.97,False
BESCOM-00095,2026-03-16,Residential,Indiranagar,FDR-IND-05,1.13,8.1,225.27,0.958,False
BESCOM-00095,2026-03-17,Residential,Indiranagar,FDR-IND-05,1.13,5.3,232.41,0.976,False
BESCOM-00095,2026-03-18,Residential,Indiranagar,FDR-IND-05,1.13,5.84,235.94,0.886,False
BESCOM-00095,2026-03-19,Residential,Indiranagar,FDR-IND-05,1.13,6.62,234.19,0.877,False
BESCOM-00095,2026-03-20,Residential,Indiranagar,FDR-IND-05,1.13,8.12,225.17,0.861,False
BESCOM-00095,2026-03-21,Residential,Indiranagar,FDR-IND-05,1.13,7.35,232.93,0.967,False
BESCOM-00095,2026-03-22,Residential,Indiranagar,FDR-IND-05,1.13,7.77,239.9,0.974,False
BESCOM-00095,2026-03-23,Residential,Indiranagar,FDR-IND-05,1.13,7.28,224.87,0.828,False
BESCOM-00095,2026-03-24,Residential,Indiranagar,FDR-IND-05,1.13,5.48,231.21,0.958,False
BESCOM-00095,2026-03-25,Residential,Indiranagar,FDR-IND-05,1.13,6.67,231.4,0.905,False
BESCOM-00095,2026-03-26,Residential,Indiranagar,FDR-IND-05,1.13,6.48,224.12,0.954,False
BESCOM-00095,2026-03-27,Residential,Indiranagar,FDR-IND-05,1.13,6.79,221.31,0.935,False
BESCOM-00095,2026-03-28,Residential,Indiranagar,FDR-IND-05,1.13,6.5,224.72,0.865,False
BESCOM-00095,2026-03-29,Residential,Indiranagar,FDR-IND-05,1.13,8.31,235.12,0.836,False
BESCOM-00095,2026-03-30,Residential,Indiranagar,FDR-IND-05,1.13,6.98,231.85,0.921,False
BESCOM-00095,2026-03-31,Residential,Indiranagar,FDR-IND-05,1.13,6.28,233.19,0.853,False
BESCOM-00095,2026-04-01,Residential,Indiranagar,FDR-IND-05,1.13,6.11,233.86,0.895,False
BESCOM-00095,2026-04-02,Residential,Indiranagar,FDR-IND-05,1.13,5.54,227.64,0.927,False
BESCOM-00095,2026-04-03,Residential,Indiranagar,FDR-IND-05,1.13,6.28,225.04,0.907,False
BESCOM-00095,2026-04-04,Residential,Indiranagar,FDR-IND-05,1.13,5.92,232.89,0.948,False
BESCOM-00095,2026-04-05,Residential,Indiranagar,FDR-IND-05,1.13,5.33,227.4,0.859,False
BESCOM-00095,2026-04-06,Residential,Indiranagar,FDR-IND-05,1.13,7.48,233.5,0.827,False
BESCOM-00095,2026-04-07,Residential,Indiranagar,FDR-IND-05,1.13,6.07,230.92,0.834,False
BESCOM-00095,2026-04-08,Residential,Indiranagar,FDR-IND-05,1.13,4.78,228.41,0.875,False
BESCOM-00095,2026-04-09,Residential,Indiranagar,FDR-IND-05,1.13,4.25,229.9,0.83,False
BESCOM-00095,2026-04-10,Residential,Indiranagar,FDR-IND-05,1.13,5.94,222.17,0.874,False
BESCOM-00095,2026-04-11,Residential,Indiranagar,FDR-IND-05,1.13,9.46,236.65,0.897,False
BESCOM-00095,2026-04-12,Residential,Indiranagar,FDR-IND-05,1.13,8.04,232.46,0.962,False
BESCOM-00095,2026-04-13,Residential,Indiranagar,FDR-IND-05,1.13,5.72,234.8,0.966,False
BESCOM-00095,2026-04-14,Residential,Indiranagar,FDR-IND-05,1.13,5.31,233.89,0.934,False
BESCOM-00095,2026-04-15,Residential,Indiranagar,FDR-IND-05,1.13,4.62,235.26,0.884,False
BESCOM-00095,2026-04-16,Residential,Indiranagar,FDR-IND-05,1.13,5.16,229.09,0.883,False
BESCOM-00095,2026-04-17,Residential,Indiranagar,FDR-IND-05,1.13,4.4,226.83,0.837,False
BESCOM-00095,2026-04-18,Residential,Indiranagar,FDR-IND-05,1.13,7.11,236.99,0.945,False
BESCOM-00095,2026-04-19,Residential,Indiranagar,FDR-IND-05,1.13,6.73,227.11,0.891,False
BESCOM-00095,2026-04-20,Residential,Indiranagar,FDR-IND-05,1.13,8.9,231.37,0.823,False
BESCOM-00095,2026-04-21,Residential,Indiranagar,FDR-IND-05,1.13,3.83,224.5,0.82,False
BESCOM-00095,2026-04-22,Residential,Indiranagar,FDR-IND-05,1.13,4.79,231.73,0.888,False
BESCOM-00095,2026-04-23,Residential,Indiranagar,FDR-IND-05,1.13,5.96,220.72,0.932,False
BESCOM-00095,2026-04-24,Residential,Indiranagar,FDR-IND-05,1.13,6.23,227.44,0.926,False
BESCOM-00095,2026-04-25,Residential,Indiranagar,FDR-IND-05,1.13,7.37,226.9,0.923,False
BESCOM-00095,2026-04-26,Residential,Indiranagar,FDR-IND-05,1.13,8.14,231.36,0.929,False
BESCOM-00095,2026-04-27,Residential,Indiranagar,FDR-IND-05,1.13,4.51,227.78,0.872,False
BESCOM-00095,2026-04-28,Residential,Indiranagar,FDR-IND-05,1.13,5.12,225.5,0.943,False
BESCOM-00095,2026-04-29,Residential,Indiranagar,FDR-IND-05,1.13,5.34,228.06,0.917,False
BESCOM-00095,2026-04-30,Residential,Indiranagar,FDR-IND-05,1.13,5.86,226.03,0.837,False
BESCOM-00095,2026-05-01,Residential,Indiranagar,FDR-IND-05,1.13,6.96,225.9,0.897,False
BESCOM-00095,2026-05-02,Residential,Indiranagar,FDR-IND-05,1.13,8.0,234.08,0.924,False
BESCOM-00095,2026-05-03,Residential,Indiranagar,FDR-IND-05,1.13,9.15,217.83,0.91,False
BESCOM-00095,2026-05-04,Residential,Indiranagar,FDR-IND-05,1.13,8.34,239.25,0.95,False
BESCOM-00095,2026-05-05,Residential,Indiranagar,FDR-IND-05,1.13,4.37,231.92,0.963,False
BESCOM-00095,2026-05-06,Residential,Indiranagar,FDR-IND-05,1.13,5.69,230.67,0.978,False
